fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
01117,"Shelby, AL",2007,44918.0,,,10.712593884263669,,01
01119,"Sumter, AL",2007,23362.0,,,10.058866049715641,,01
01121,"Talladega, AL",2007,26595.0,,,10.188478507176418,,01
01123,"Tallapoosa, AL",2007,29903.0,,,10.305714088793774,,01
01125,"Tuscaloosa, AL",2007,31778.0,,,10.366529505448312,,01
01127,"Walker, AL",2007,31321.0,,,10.35204407807524,,01
01129,"Washington, AL",2007,26558.0,,,10.187086299550273,,01
01131,"Wilcox, AL",2007,22206.0,,,10.008117801614212,,01
01133,"Winston, AL",2007,26372.0,,,10.18005812023319,,01
02013,"Aleutians East Borough, AK*",2007,32467.0,,,10.387979467850263,,02
02016,"Aleutians West Census Area, AK*",2007,36922.0,,,10.516562858330515,,02
02020,"Anchorage Municipality, AK",2007,50680.0,,,10.833286634435076,,02
02050,"Bethel Census Area, AK*",2007,29136.0,,,10.27972980196739,,02
02060,"Bristol Bay Borough, AK",2007,53801.0,,,10.893047333337728,,02
02068,"Denali Borough, AK*",2007,49387.0,,,10.807442510649162,,02
02070,"Dillingham Census Area, AK*",2007,34352.0,,,10.444415520118563,,02
02090,"Fairbanks North Star Borough, AK",2007,42197.0,,,10.650104407449692,,02
02100,"Haines Borough, AK*",2007,37007.0,,,10.518862362921533,,02
02110,"Juneau City and Borough, AK",2007,49479.0,,,10.809303616116262,,02
02122,"Kenai Peninsula Borough, AK*",2007,37524.0,,,10.532736007245841,,02
02130,"Ketchikan Gateway Borough, AK*",2007,49098.0,,,10.801573579755436,,02
02150,"Kodiak Island Borough, AK",2007,41228.0,,,10.626872916156684,,02
02158,"Kusilvak Census Area, AK*",2007,20879.0,,,9.946499148129375,,02
02164,"Lake and Peninsula Borough, AK*",2007,34853.0,,,10.458894495697496,,02
02170,"Matanuska-Susitna Borough, AK",2007,36317.0,,,10.500041230184792,,02
02180,"Nome Census Area, AK",2007,32850.0,,,10.399707023912757,,02
02185,"North Slope Borough, AK*",2007,31047.0,,,10.343257464336283,,02
02188,"Northwest Arctic Borough, AK",2007,32064.0,,,10.375489184444536,,02
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2007,27902.0,,,10.236453649828054,,02
02220,"Sitka City and Borough, AK*",2007,43299.0,,,10.675884819035673,,02
02232,"Skagway-Hoonah-Angoon Census Area, AK*",2007,39698.0,,,10.589056087572523,,02
02240,"Southeast Fairbanks Census Area, AK*",2007,35934.0,,,10.489439201492518,,02
02261,"Valdez-Cordova Census Area, AK*",2007,44090.0,,,10.693988278351984,,02
02280,"Wrangell-Petersburg Census Area, AK*",2007,41707.0,,,10.638424259406456,,02
02282,"Yakutat City and Borough, AK*",2007,41149.0,,,10.62495490447336,,02
02290,"Yukon-Koyukuk Census Area, AK*",2007,33018.0,,,10.404808146287813,,02
04001,"Apache, AZ",2007,22452.0,,,10.01913497606209,,04
04003,"Cochise, AZ",2007,31406.0,,,10.354754236444899,,04
04005,"Coconino, AZ",2007,33669.0,,,10.424332811684366,,04
04007,"Gila, AZ",2007,28584.0,,,10.260602399703245,,04
04009,"Graham, AZ",2007,22761.0,,,10.032803824006184,,04
04011,"Greenlee, AZ",2007,29398.0,,,10.288681923801933,,04
04012,"La Paz, AZ*",2007,24796.0,,,10.11843762882181,,04
04013,"Maricopa, AZ",2007,39392.0,,,10.58131802898418,,04
04015,"Mohave, AZ",2007,25005.0,,,10.126831083853004,,04
04017,"Navajo, AZ",2007,22564.0,,,10.024110994859866,,04
04019,"Pima, AZ",2007,34258.0,,,10.441675393057931,,04
04021,"Pinal, AZ",2007,25195.0,,,10.134400841114699,,04
04023,"Santa Cruz, AZ",2007,26735.0,,,10.193728847382832,,04
04025,"Yavapai, AZ",2007,30149.0,,,10.313907034109423,,04
04027,"Yuma, AZ*",2007,26307.0,,,10.177590342447465,,04
05001,"Arkansas, AR",2007,30559.0,,,10.327414520231974,,05
05003,"Ashley, AR",2007,27244.0,,,10.21258859236121,,05
05005,"Baxter, AR",2007,29109.0,,,10.278802683693408,,05
05007,"Benton, AR",2007,48998.0,,,10.799534759933223,,05
05009,"Boone, AR",2007,27162.0,,,10.209574216664013,,05
05011,"Bradley, AR",2007,25683.0,,,10.153584573410596,,05
05013,"Calhoun, AR",2007,24101.0,,,10.090008612393838,,05
05015,"Carroll, AR",2007,25493.0,,,10.146159183657883,,05
05017,"Chicot, AR",2007,25918.0,,,10.16269298699536,,05
05019,"Clark, AR",2007,25880.0,,,10.161225748614838,,05
05021,"Clay, AR",2007,26498.0,,,10.184824537428069,,05
05023,"Cleburne, AR",2007,27141.0,,,10.20880077869385,,05
05025,"Cleveland, AR",2007,28282.0,,,10.249980838867721,,05
05027,"Columbia, AR",2007,28645.0,,,10.262734186842678,,05
05029,"Conway, AR",2007,28397.0,,,10.254038784766838,,05
05031,"Craighead, AR",2007,27927.0,,,10.2373492417846,,05
05033,"Crawford, AR",2007,25245.0,,,10.136383395293016,,05
05035,"Crittenden, AR",2007,27820.0,,,10.233510465477433,,05
05037,"Cross, AR",2007,25725.0,,,10.15521856070225,,05
05039,"Dallas, AR",2007,25835.0,,,10.159485440721285,,05
05041,"Desha, AR",2007,27464.0,,,10.220631335137528,,05
05043,"Drew, AR",2007,27577.0,,,10.224737370956664,,05
05045,"Faulkner, AR",2007,29471.0,,,10.291162007969065,,05
05047,"Franklin, AR",2007,24924.0,,,10.123586473664112,,05
05049,"Fulton, AR",2007,20372.0,,,9.921916688004496,,05
05051,"Garland, AR",2007,31335.0,,,10.352490962658775,,05
05053,"Grant, AR",2007,29762.0,,,10.300987690989995,,05
05055,"Greene, AR",2007,24796.0,,,10.11843762882181,,05
05057,"Hempstead, AR",2007,23542.0,,,10.066541338972426,,05
05059,"Hot Spring, AR",2007,24801.0,,,10.118639253920785,,05
05061,"Howard, AR",2007,26817.0,,,10.196791293755963,,05
05063,"Independence, AR",2007,28362.0,,,10.25280550002129,,05
05065,"Izard, AR",2007,23377.0,,,10.059507911994038,,05
05067,"Jackson, AR",2007,23609.0,,,10.069383274248214,,05
05069,"Jefferson, AR",2007,27041.0,,,10.205109511721595,,05
05071,"Johnson, AR",2007,22329.0,,,10.01364156102802,,05
05073,"Lafayette, AR",2007,25850.0,,,10.160065879936575,,05
05075,"Lawrence, AR",2007,23119.0,,,10.048410069255738,,05
05077,"Lee, AR",2007,23500.0,,,10.06475570013225,,05
05079,"Lincoln, AR",2007,20704.0,,,9.938082197300627,,05
05081,"Little River, AR",2007,27011.0,,,10.203999469426009,,05
05083,"Logan, AR",2007,26416.0,,,10.181725166159909,,05
05085,"Lonoke, AR",2007,30507.0,,,10.325711444459246,,05
05087,"Madison, AR",2007,25187.0,,,10.134083267375377,,05
05089,"Marion, AR",2007,23314.0,,,10.056809317479777,,05
05091,"Miller, AR",2007,27486.0,,,10.221432063114797,,05
05093,"Mississippi, AR",2007,25890.0,,,10.161612072745584,,05
05095,"Monroe, AR",2007,24691.0,,,10.114194083746655,,05
05097,"Montgomery, AR",2007,22266.0,,,10.010816130288653,,05
05099,"Nevada, AR",2007,26103.0,,,10.169805529234134,,05
05101,"Newton, AR",2007,21430.0,,,9.972547088467623,,05
05103,"Ouachita, AR",2007,26679.0,,,10.19163201806775,,05
05105,"Perry, AR",2007,26520.0,,,10.185654444299798,,05
05107,"Phillips, AR",2007,25738.0,,,10.155723778053611,,05
05109,"Pike, AR",2007,25434.0,,,10.143842140580691,,05
05111,"Poinsett, AR",2007,25516.0,,,10.147060985361845,,05
05113,"Polk, AR",2007,22491.0,,,10.020870508171171,,05
05115,"Pope, AR",2007,27310.0,,,10.215008214467751,,05
05117,"Prairie, AR",2007,25339.0,,,10.140099989797301,,05
05119,"Pulaski, AR",2007,42436.0,,,10.655752337579163,,05
05121,"Randolph, AR",2007,24095.0,,,10.089759629074432,,05
05123,"St. Francis, AR",2007,21214.0,,,9.962416620065415,,05
05125,"Saline, AR",2007,31589.0,,,10.360564237707871,,05
05127,"Scott, AR",2007,21544.0,,,9.977852634491434,,05
05129,"Searcy, AR",2007,22299.0,,,10.012297113393403,,05
05131,"Sebastian, AR",2007,31884.0,,,10.369859595547814,,05
05133,"Sevier, AR",2007,24037.0,,,10.087349588848662,,05
05135,"Sharp, AR",2007,24478.0,,,10.105530033942284,,05
05137,"Stone, AR",2007,22880.0,,,10.038018445493734,,05
05139,"Union, AR",2007,38578.0,,,10.560437444784185,,05
05141,"Van Buren, AR",2007,22730.0,,,10.03144091684659,,05
05143,"Washington, AR",2007,29254.0,,,10.283771595447034,,05
05145,"White, AR",2007,26589.0,,,10.188252875406508,,05
05147,"Woodruff, AR",2007,24379.0,,,10.101477384966797,,05
05149,"Yell, AR",2007,24589.0,,,10.110054467445536,,05
06001,"Alameda, CA",2007,47750.0,,,10.773734345908876,,06
06003,"Alpine, CA",2007,35410.0,,,10.474749545105949,,06
06005,"Amador, CA",2007,32783.0,,,10.397665367329228,,06
06007,"Butte, CA",2007,31301.0,,,10.351405324899678,,06
06009,"Calaveras, CA",2007,35107.0,,,10.46615581976983,,06
06011,"Colusa, CA",2007,32112.0,,,10.376985071036119,,06
06013,"Contra Costa, CA",2007,57499.0,,,10.959522835329864,,06
06015,"Del Norte, CA",2007,24715.0,,,10.11516562574106,,06
06017,"El Dorado, CA",2007,46762.0,,,10.752826186270983,,06
06019,"Fresno, CA",2007,30293.0,,,10.318671941705203,,06
06021,"Glenn, CA",2007,29216.0,,,10.282471783394694,,06
06023,"Humboldt, CA",2007,32246.0,,,10.381149283523685,,06
06025,"Imperial, CA",2007,26270.0,,,10.176182882679585,,06
06027,"Inyo, CA",2007,39553.0,,,10.585396823669269,,06
06029,"Kern, CA",2007,28861.0,,,10.270246481762213,,06
06031,"Kings, CA",2007,26563.0,,,10.187274549019024,,06
06033,"Lake, CA",2007,29238.0,,,10.28322451207156,,06
06035,"Lassen, CA",2007,24905.0,,,10.122823865507383,,06
06037,"Los Angeles, CA",2007,41765.0,,,10.639813947190007,,06
06039,"Madera, CA",2007,26800.0,,,10.196157166498947,,06
06041,"Marin, CA",2007,88333.0,,,11.388869042708224,,06
06043,"Mariposa, CA",2007,33037.0,,,10.405383424480956,,06
06045,"Mendocino, CA",2007,33603.0,,,10.422370627679848,,06
06047,"Merced, CA",2007,27971.0,,,10.23892353814896,,06
06049,"Modoc, CA",2007,30145.0,,,10.313774350923506,,06
06051,"Mono, CA",2007,37698.0,,,10.537362321631003,,06
06053,"Monterey, CA",2007,40621.0,,,10.612040453245921,,06
06055,"Napa, CA",2007,47390.0,,,10.766166514961634,,06
06057,"Nevada, CA",2007,44042.0,,,10.692899003066138,,06
06059,"Orange, CA",2007,50670.0,,,10.833089298469956,,06
06061,"Placer, CA",2007,46918.0,,,10.756156676112958,,06
06063,"Plumas, CA",2007,35702.0,,,10.482961988607498,,06
06065,"Riverside, CA",2007,31497.0,,,10.35764758218305,,06
06067,"Sacramento, CA",2007,38310.0,,,10.553466237694694,,06
06069,"San Benito, CA",2007,36659.0,,,10.5094142433348,,06
06071,"San Bernardino, CA",2007,29882.0,,,10.30501157141103,,06
06073,"San Diego, CA",2007,44352.0,,,10.699913082549575,,06
06075,"San Francisco, CA",2007,74402.0,,,11.217238102180307,,06
06077,"San Joaquin, CA",2007,31964.0,,,10.372365548494354,,06
06079,"San Luis Obispo, CA",2007,39634.0,,,10.587442614727157,,06
06081,"San Mateo, CA",2007,75009.0,,,11.225363385319023,,06
06083,"Santa Barbara, CA",2007,45186.0,,,10.718542583329407,,06
06085,"Santa Clara, CA",2007,61760.0,,,11.031011184698658,,06
06087,"Santa Cruz, CA",2007,45656.0,,,10.728890312216544,,06
06089,"Shasta, CA",2007,32582.0,,,10.391515267626115,,06
06091,"Sierra, CA",2007,27705.0,,,10.22936818130145,,06
06093,"Siskiyou, CA",2007,30219.0,,,10.316226144610791,,06
06095,"Solano, CA",2007,37429.0,,,10.530201084004045,,06
06097,"Sonoma, CA",2007,44055.0,,,10.69319413230083,,06
06099,"Stanislaus, CA",2007,30799.0,,,10.335237500902117,,06
06101,"Sutter, CA",2007,32772.0,,,10.397329771261706,,06
06103,"Tehama, CA",2007,27142.0,,,10.208837622641315,,06
06105,"Trinity, CA",2007,25133.0,,,10.13193700264052,,06
06107,"Tulare, CA",2007,29074.0,,,10.27759958298627,,06
06109,"Tuolumne, CA",2007,31811.0,,,10.367567420904209,,06
06111,"Ventura, CA",2007,45736.0,,,10.730641012943806,,06
06113,"Yolo, CA",2007,38498.0,,,10.558361570874581,,06
06115,"Yuba, CA",2007,29421.0,,,10.28946398406043,,06
08001,"Adams, CO*",2007,30959.0,,,10.340419027440413,,08
08003,"Alamosa, CO",2007,27561.0,,,10.224157008939576,,08
08005,"Arapahoe, CO",2007,45922.0,,,10.734699584051969,,08
08007,"Archuleta, CO",2007,30542.0,,,10.326858064513127,,08
08009,"Baca, CO",2007,30653.0,,,10.330485815856711,,08
08011,"Bent, CO",2007,23759.0,,,10.075716685048787,,08
08013,"Boulder, CO*",2007,50429.0,,,10.828321685407577,,08
08014,"Broomfield, CO*",2007,57788.0,,,10.964536420649273,,08
08015,"Chaffee, CO",2007,29831.0,,,10.303303400245593,,08
08017,"Cheyenne, CO",2007,47210.0,,,10.762361013540332,,08
08019,"Clear Creek, CO",2007,45088.0,,,10.716371414698406,,08
08021,"Conejos, CO",2007,22203.0,,,10.007982693865577,,08
08023,"Costilla, CO",2007,23355.0,,,10.058566372936209,,08
08025,"Crowley, CO",2007,16503.0,,,9.711297461543568,,08
08027,"Custer, CO",2007,30833.0,,,10.336340823963159,,08
08029,"Delta, CO",2007,29098.0,,,10.278424722275334,,08
08031,"Denver, CO",2007,51386.0,,,10.84712104080199,,08
08033,"Dolores, CO",2007,25242.0,,,10.136264552818576,,08
08035,"Douglas, CO",2007,54689.0,,,10.909417871295242,,08
08037,"Eagle, CO",2007,60622.0,,,11.012413142479302,,08
08039,"Elbert, CO",2007,40282.0,,,10.603659998032827,,08
08041,"El Paso, CO",2007,36994.0,,,10.518511016314495,,08
08043,"Fremont, CO",2007,23667.0,,,10.0718369517632,,08
08045,"Garfield, CO",2007,43418.0,,,10.678629380648701,,08
08047,"Gilpin, CO",2007,42908.0,,,10.66681356771732,,08
08049,"Grand, CO",2007,34157.0,,,10.438722822031876,,08
08051,"Gunnison, CO",2007,35226.0,,,10.469539725292242,,08
08053,"Hinsdale, CO",2007,29125.0,,,10.279352190868002,,08
08055,"Huerfano, CO",2007,27404.0,,,10.21844426712279,,08
08057,"Jackson, CO",2007,34803.0,,,10.457458868943517,,08
08059,"Jefferson, CO*",2007,45780.0,,,10.731602593506558,,08
08061,"Kiowa, CO",2007,43500.0,,,10.680516217076775,,08
08063,"Kit Carson, CO",2007,30633.0,,,10.329833138223648,,08
08065,"Lake, CO",2007,27548.0,,,10.223685216664588,,08
08067,"La Plata, CO",2007,41205.0,,,10.626314887197484,,08
08069,"Larimer, CO",2007,37666.0,,,10.536513109754692,,08
08071,"Las Animas, CO",2007,28778.0,,,10.267366485323363,,08
08073,"Lincoln, CO",2007,25519.0,,,10.147178551737998,,08
08075,"Logan, CO",2007,33330.0,,,10.414213171301785,,08
08077,"Mesa, CO",2007,35446.0,,,10.475765690615084,,08
08079,"Mineral, CO",2007,33235.0,,,10.411358816475682,,08
08081,"Moffat, CO",2007,34864.0,,,10.459210057184402,,08
08083,"Montezuma, CO",2007,30576.0,,,10.327970666480054,,08
08085,"Montrose, CO",2007,30822.0,,,10.335983999695323,,08
08087,"Morgan, CO",2007,27474.0,,,10.220995381885151,,08
08089,"Otero, CO",2007,28126.0,,,10.244449694430193,,08
08091,"Ouray, CO",2007,45263.0,,,10.720245200685072,,08
08093,"Park, CO",2007,32826.0,,,10.39897616329188,,08
08095,"Phillips, CO",2007,30971.0,,,10.340806561758198,,08
08097,"Pitkin, CO",2007,121304.0,,,11.706055070480776,,08
08099,"Prowers, CO",2007,28555.0,,,10.259587331098963,,08
08101,"Pueblo, CO",2007,28814.0,,,10.268616659121419,,08
08103,"Rio Blanco, CO",2007,40319.0,,,10.604578100850384,,08
08105,"Rio Grande, CO",2007,29399.0,,,10.288715939142856,,08
08107,"Routt, CO",2007,50095.0,,,10.821676481693363,,08
08109,"Saguache, CO",2007,24309.0,,,10.098601931128835,,08
08111,"San Juan, CO",2007,42815.0,,,10.664643787460292,,08
08113,"San Miguel, CO",2007,58979.0,,,10.984936727325564,,08
08115,"Sedgwick, CO",2007,38732.0,,,10.564421410731422,,08
08117,"Summit, CO",2007,46730.0,,,10.752141635694471,,08
08119,"Teller, CO",2007,36540.0,,,10.506162829931998,,08
08121,"Washington, CO",2007,28103.0,,,10.243631611189063,,08
08123,"Weld, CO*",2007,32279.0,,,10.382172142969702,,08
08125,"Yuma, CO",2007,39224.0,,,10.577044083331069,,08
09001,"Fairfield, CT",2007,89760.0,,,11.404894720756523,,09
09003,"Hartford, CT",2007,48617.0,,,10.791728542963526,,09
09005,"Litchfield, CT",2007,49749.0,,,10.814745641882208,,09
09007,"Middlesex, CT",2007,50958.0,,,10.838757043008064,,09
09009,"New Haven, CT",2007,43848.0,,,10.688484386725952,,09
09011,"New London, CT",2007,44618.0,,,10.705892644032595,,09
09013,"Tolland, CT",2007,42756.0,,,10.663264815393836,,09
09015,"Windham, CT",2007,35574.0,,,10.479370312935423,,09
10001,"Kent, DE",2007,33172.0,,,10.409461425571095,,10
10003,"New Castle, DE",2007,45657.0,,,10.728912214902909,,10
10005,"Sussex, DE",2007,36750.0,,,10.511893504640982,,10
11001,"District of Columbia, DC",2007,59358.0,,,10.991342184551277,,11
12001,"Alachua, FL",2007,34389.0,,,10.44549202478312,,12
12003,"Baker, FL",2007,25936.0,,,10.163387243975457,,12
12005,"Bay, FL",2007,35779.0,,,10.485116408097518,,12
12007,"Bradford, FL",2007,22423.0,,,10.01784249677353,,12
12009,"Brevard, FL",2007,36139.0,,,10.495127893591839,,12
12011,"Broward, FL",2007,41600.0,,,10.635855446249355,,12
12013,"Calhoun, FL",2007,20997.0,,,9.95213484935765,,12
12015,"Charlotte, FL",2007,33511.0,,,10.419629022124354,,12
12017,"Citrus, FL",2007,29756.0,,,10.300786071311231,,12
12019,"Clay, FL",2007,34916.0,,,10.46070045585524,,12
12021,"Collier, FL",2007,67489.0,,,11.119719900617751,,12
12023,"Columbia, FL",2007,26782.0,,,10.19548529905551,,12
12027,"DeSoto, FL",2007,20817.0,,,9.94352523956766,,12
12029,"Dixie, FL",2007,20191.0,,,9.912992239550373,,12
12031,"Duval, FL",2007,37555.0,,,10.533561804120112,,12
12033,"Escambia, FL",2007,32981.0,,,10.403686917060819,,12
12035,"Flagler, FL",2007,33505.0,,,10.41944996040727,,12
12037,"Franklin, FL",2007,29048.0,,,10.276704913094171,,12
12039,"Gadsden, FL",2007,27722.0,,,10.229981600773298,,12
12041,"Gilchrist, FL",2007,24224.0,,,10.095099156237175,,12
12043,"Glades, FL",2007,20782.0,,,9.941842506412591,,12
12045,"Gulf, FL",2007,24301.0,,,10.098272780745283,,12
12047,"Hamilton, FL",2007,20261.0,,,9.91645313492615,,12
12049,"Hardee, FL",2007,21715.0,,,9.985758544968922,,12
12051,"Hendry, FL",2007,23459.0,,,10.063009495553013,,12
12053,"Hernando, FL",2007,29722.0,,,10.299642791318515,,12
12055,"Highlands, FL",2007,27187.0,,,10.21049419685733,,12
12057,"Hillsborough, FL",2007,37626.0,,,10.535450579771076,,12
12059,"Holmes, FL",2007,22629.0,,,10.02698754852174,,12
12061,"Indian River, FL",2007,60287.0,,,11.006871770749637,,12
12063,"Jackson, FL",2007,26056.0,,,10.16800334695607,,12
12065,"Jefferson, FL",2007,31230.0,,,10.349134450277123,,12
12067,"Lafayette, FL",2007,19007.0,,,9.852562611350837,,12
12069,"Lake, FL",2007,33123.0,,,10.407983184107247,,12
12071,"Lee, FL",2007,40592.0,,,10.611326281839062,,12
12073,"Leon, FL",2007,35206.0,,,10.468971801605917,,12
12075,"Levy, FL",2007,26341.0,,,10.17888193964875,,12
12077,"Liberty, FL",2007,24893.0,,,10.122341918431909,,12
12079,"Madison, FL",2007,22657.0,,,10.028224133937455,,12
12081,"Manatee, FL",2007,39725.0,,,10.589735991404917,,12
12083,"Marion, FL",2007,30175.0,,,10.314769045965733,,12
12085,"Martin, FL",2007,62394.0,,,11.041224395888287,,12
12086,"Miami-Dade, FL",2007,37803.0,,,10.540143743537802,,12
12087,"Monroe, FL",2007,66708.0,,,11.10808016474147,,12
12089,"Nassau, FL",2007,44628.0,,,10.70611674371307,,12
12091,"Okaloosa, FL",2007,40738.0,,,10.614916596774085,,12
12093,"Okeechobee, FL",2007,24563.0,,,10.108996524638528,,12
12095,"Orange, FL",2007,34383.0,,,10.44531753516481,,12
12097,"Osceola, FL",2007,25905.0,,,10.162191279248889,,12
12099,"Palm Beach, FL",2007,61160.0,,,11.021248660042998,,12
12101,"Pasco, FL",2007,31411.0,,,10.354913429020494,,12
12103,"Pinellas, FL",2007,41374.0,,,10.630407943202995,,12
12105,"Polk, FL",2007,29889.0,,,10.305245798712965,,12
12107,"Putnam, FL",2007,25246.0,,,10.136423006312807,,12
12109,"St. Johns, FL",2007,53741.0,,,10.89193149010949,,12
12111,"St. Lucie, FL",2007,30343.0,,,10.320321127381453,,12
12113,"Santa Rosa, FL",2007,34991.0,,,10.462846164547514,,12
12115,"Sarasota, FL",2007,49571.0,,,10.811161264303168,,12
12117,"Seminole, FL",2007,39817.0,,,10.592049235754445,,12
12119,"Sumter, FL",2007,26052.0,,,10.167849819666293,,12
12121,"Suwannee, FL",2007,26937.0,,,10.201256085188918,,12
12123,"Taylor, FL",2007,25099.0,,,10.130583283688766,,12
12125,"Union, FL",2007,16005.0,,,9.680656452403964,,12
12127,"Volusia, FL",2007,33198.0,,,10.410244912126165,,12
12129,"Wakulla, FL",2007,28847.0,,,10.26976128039413,,12
12131,"Walton, FL",2007,35692.0,,,10.482681853020042,,12
12133,"Washington, FL",2007,25109.0,,,10.130981626587596,,12
13001,"Appling, GA",2007,23469.0,,,10.06343568035319,,13
13003,"Atkinson, GA",2007,21178.0,,,9.9607181859904,,13
13005,"Bacon, GA",2007,22112.0,,,10.003875726567397,,13
13007,"Baker, GA",2007,27754.0,,,10.231135252930956,,13
13009,"Baldwin, GA",2007,24562.0,,,10.10895581217033,,13
13011,"Banks, GA",2007,25728.0,,,10.155335171978694,,13
13013,"Barrow, GA",2007,27388.0,,,10.217860240240954,,13
13015,"Bartow, GA",2007,29759.0,,,10.300886886231925,,13
13017,"Ben Hill, GA",2007,24556.0,,,10.108711502547386,,13
13019,"Berrien, GA",2007,25905.0,,,10.162191279248889,,13
13021,"Bibb, GA",2007,32635.0,,,10.393140611069319,,13
13023,"Bleckley, GA",2007,28674.0,,,10.263746067806213,,13
13025,"Brantley, GA",2007,22300.0,,,10.01234195744821,,13
13027,"Brooks, GA",2007,26012.0,,,10.166313248989043,,13
13029,"Bryan, GA",2007,40768.0,,,10.615652738931836,,13
13031,"Bulloch, GA",2007,25287.0,,,10.138045708665592,,13
13033,"Burke, GA",2007,24784.0,,,10.11795356265665,,13
13035,"Butts, GA",2007,26240.0,,,10.175040243058024,,13
13037,"Calhoun, GA",2007,21397.0,,,9.97100600426695,,13
13039,"Camden, GA",2007,28749.0,,,10.266358263011872,,13
13043,"Candler, GA",2007,24586.0,,,10.109932454227286,,13
13045,"Carroll, GA",2007,29497.0,,,10.292043842241378,,13
13047,"Catoosa, GA",2007,27335.0,,,10.2159232113291,,13
13049,"Charlton, GA",2007,21103.0,,,9.957170489452313,,13
13051,"Chatham, GA",2007,37246.0,,,10.52529983549145,,13
13053,"Chattahoochee, GA",2007,29322.0,,,10.28609336649821,,13
13055,"Chattooga, GA",2007,22297.0,,,10.012207419250371,,13
13057,"Cherokee, GA",2007,37571.0,,,10.533987755195422,,13
